datetime,P1,P2,P3,P4,P5,P6
2021-07-16 20:10:02,0.0228,1.41,6.0,185.0,193.0,0.0123
2021-07-16 20:11:02,0.0227,1.41,6.0,185.0,193.0,0.0122
2021-07-16 20:12:02,0.0226,1.42,6.0,185.0,193.0,0.012
2021-07-16 20:13:03,0.0225,1.42,6.0,185.0,193.0,0.012
2021-07-16 20:14:03,0.0224,1.41,7.0,185.0,193.0,0.0119
2021-07-16 20:15:03,0.0223,1.42,6.0,185.0,193.0,0.0118
2021-07-16 20:16:04,0.0222,1.41,6.0,185.0,193.0,0.0117
2021-07-16 20:17:04,0.0221,1.42,6.0,185.0,193.0,0.0117
2021-07-16 20:18:04,0.022,1.41,6.0,185.0,193.0,0.0116
2021-07-16 20:19:05,0.022,1.41,7.0,185.0,193.0,0.0115
2021-07-16 20:20:05,0.0218,1.41,6.0,185.0,193.0,0.0115
2021-07-16 20:21:05,0.0218,1.41,6.0,185.0,193.0,0.0114
2021-07-16 20:22:05,0.0216,1.42,6.0,185.0,193.0,0.0113
2021-07-16 20:23:06,0.0215,1.41,6.0,185.0,193.0,0.0112
2021-07-16 20:24:06,0.0214,1.41,6.0,185.0,193.0,0.0112
2021-07-16 20:25:06,0.0213,1.41,7.0,185.0,193.0,0.0112
2021-07-16 20:26:07,0.0212,1.41,6.0,185.0,193.0,0.0111
2021-07-16 20:27:07,0.0211,1.41,7.0,185.0,193.0,0.011
2021-07-16 20:28:07,0.0211,1.41,6.0,185.0,193.0,0.011
2021-07-16 20:29:07,0.021,1.41,6.0,185.0,193.0,0.0109
2021-07-16 20:30:08,0.0209,1.41,6.0,185.0,193.0,0.0109
2021-07-16 20:31:08,0.0207,1.41,6.0,185.0,193.0,0.0108
2021-07-16 20:32:08,0.0206,1.41,7.0,185.0,193.0,0.0107
2021-07-16 20:33:08,0.0205,1.41,6.0,185.0,193.0,0.0107
2021-07-16 20:34:09,0.0204,1.41,6.0,185.0,193.0,0.0106
2021-07-16 20:35:09,0.0202,1.41,6.0,185.0,193.0,0.0106
2021-07-16 20:36:09,0.0201,1.41,6.0,185.0,193.0,0.0106
2021-07-16 20:37:09,0.0199,1.41,7.0,185.0,193.0,0.0105
2021-07-16 20:38:10,0.0198,1.41,7.0,185.0,193.0,0.0104
2021-07-16 20:39:10,0.0198,1.41,6.0,185.0,193.0,0.0103
2021-07-16 20:40:10,0.0196,1.41,7.0,185.0,193.0,0.0103
2021-07-16 20:41:10,0.0195,1.41,7.0,185.0,193.0,0.0103
2021-07-16 20:42:11,0.0194,1.41,6.0,185.0,193.0,0.0102
2021-07-16 20:43:11,0.0193,1.41,6.0,185.0,193.0,0.0101
2021-07-16 20:44:11,0.0192,1.41,6.0,185.0,193.0,0.01
2021-07-16 20:45:12,0.0191,1.41,6.0,185.0,193.0,0.01
2021-07-16 20:46:12,0.019,1.41,7.0,185.0,193.0,0.01
2021-07-16 20:47:12,0.0189,1.41,6.0,185.0,193.0,0.009890000000000001
2021-07-16 20:48:13,0.0189,1.41,6.0,185.0,193.0,0.00984
2021-07-16 20:49:13,0.0188,1.41,6.0,185.0,193.0,0.00979
2021-07-16 20:50:13,0.0188,1.41,6.0,185.0,193.0,0.00979
2021-07-16 20:51:13,0.0187,1.41,7.0,185.0,193.0,0.00975
2021-07-16 20:52:13,0.0186,1.41,6.0,185.0,193.0,0.00965
2021-07-16 20:53:14,0.0185,1.41,6.0,185.0,193.0,0.00957
2021-07-16 20:54:14,0.0181,1.41,4.0,185.0,193.0,0.00941
2021-07-16 20:55:14,0.0178,1.41,1.0,185.0,193.0,0.009290000000000001
2021-07-16 20:56:15,0.0176,1.41,-1.0,185.0,194.0,0.009179999999999999
2021-07-16 20:57:15,0.0175,1.41,-2.0,185.0,193.0,0.00912
2021-07-16 20:58:15,0.0173,1.41,-2.0,185.0,193.0,0.00898
2021-07-16 20:59:16,0.0171,1.41,-3.0,185.0,193.0,0.00891
2021-07-16 21:00:16,0.0117,1.41,-3.0,185.0,193.0,0.00555
2021-07-16 21:01:16,0.00702,1.41,-3.0,185.0,193.0,0.00309
2021-07-16 21:02:17,0.0045899999999999995,1.41,-3.0,185.0,193.0,0.0018899999999999998
2021-07-16 21:03:17,0.00286,1.42,-3.0,185.0,193.0,0.00117
2021-07-16 21:04:17,0.00198,1.41,-3.0,185.0,193.0,0.000828
2021-07-16 21:05:18,0.0013599999999999999,1.42,-3.0,185.0,194.0,0.00064
2021-07-16 21:06:18,0.0009550000000000001,1.42,-3.0,185.0,193.0,0.0005009999999999999
2021-07-16 21:07:18,0.00073,1.42,-3.0,185.0,193.0,0.0005009999999999999
2021-07-16 21:08:19,0.000588,1.42,-3.0,185.0,193.0,0.0005009999999999999
2021-07-16 21:09:19,0.0004969999999999999,1.42,-3.0,185.0,193.0,0.0005009999999999999
2021-07-16 21:10:19,0.00044,1.42,-3.0,185.0,193.0,0.0005009999999999999
2021-07-16 21:11:20,0.000412,1.42,-4.0,185.0,193.0,0.0005009999999999999
2021-07-16 21:12:20,0.000386,1.43,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:13:21,0.000356,1.43,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:14:21,0.000331,1.43,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:15:21,0.00031600000000000004,1.43,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:16:22,0.000307,1.43,-4.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:17:22,0.0003,1.43,-3.0,185.0,193.0,0.0005009999999999999
2021-07-16 21:18:22,0.000294,1.43,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:19:23,0.000286,1.43,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:20:23,0.000272,1.43,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:21:23,0.000261,1.44,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:22:24,0.000251,1.44,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:23:24,0.000242,1.44,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:24:24,0.000233,1.44,-3.0,185.0,193.0,0.0005009999999999999
2021-07-16 21:25:25,0.00022400000000000002,1.44,-4.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:26:25,0.00021600000000000002,1.44,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:27:26,0.00020899999999999998,1.44,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:28:26,0.000205,1.44,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:29:27,0.0002,1.44,-4.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:30:27,0.000197,1.44,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:31:27,0.000194,1.44,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:32:28,0.00019099999999999998,1.44,-4.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:33:28,0.00018899999999999999,1.45,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:34:29,0.00018700000000000002,1.45,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:35:29,0.000185,1.45,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:36:30,0.000182,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:37:30,0.00017900000000000001,1.45,-4.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:38:30,0.000176,1.45,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:39:30,0.000173,1.45,-4.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:40:31,0.000171,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:41:31,0.000168,1.45,-4.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:42:31,0.000166,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:43:32,0.000162,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:44:32,0.000161,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:45:33,0.00016,1.45,-3.0,185.0,194.0,0.0005009999999999999
2021-07-16 21:46:33,0.00015800000000000002,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:47:33,0.000156,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:48:34,0.000155,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:49:34,0.000153,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:50:34,0.000152,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:51:34,0.00015,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:52:35,0.000149,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:53:35,0.000149,1.45,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:54:35,0.000148,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:55:35,0.000146,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:56:36,0.000145,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:57:36,0.000144,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:58:36,0.000143,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 21:59:37,0.00014199999999999998,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:00:37,0.00014099999999999998,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:01:38,0.00014,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:02:38,0.000139,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:03:38,0.000139,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:04:39,0.000138,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:05:39,0.000138,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:06:39,0.00013700000000000002,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:07:40,0.00013700000000000002,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:08:40,0.000139,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:09:40,0.000135,1.46,-3.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:10:40,0.000134,1.46,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:11:41,0.000133,1.46,-3.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:12:41,0.000131,1.46,-3.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:13:41,0.00013000000000000002,1.46,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:14:42,0.000129,1.46,-3.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:15:42,0.000128,1.47,-3.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:16:43,0.000127,1.46,-3.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:17:43,0.000125,1.47,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:18:43,0.000124,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:19:44,0.000123,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:20:44,0.000122,1.47,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:21:45,0.00011999999999999999,1.47,-3.0,186.0,194.0,0.0005009999999999999
2021-07-16 22:22:45,0.00011999999999999999,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:23:45,0.000118,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:24:46,0.000117,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:25:46,0.000117,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:26:47,0.000117,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:27:47,0.00011599999999999999,1.47,-3.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:28:47,0.00011599999999999999,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:29:48,0.00011499999999999999,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:30:48,0.00011399999999999999,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:31:48,0.000113,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:32:49,0.00011200000000000001,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:33:49,0.00011100000000000001,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:34:50,0.00011,1.47,-3.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:35:50,0.000109,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:36:50,0.00010700000000000001,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:37:51,0.000106,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:38:51,0.000105,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:39:51,0.00010400000000000001,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:40:52,0.00010400000000000001,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:41:52,0.000103,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:42:53,0.000101,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:43:53,0.000101,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:44:54,9.940000000000002e-05,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:45:54,9.89e-05,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:46:54,9.8e-05,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:47:55,9.77e-05,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:48:55,9.690000000000001e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:49:55,9.65e-05,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:50:56,9.559999999999999e-05,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:51:56,9.499999999999999e-05,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:52:57,9.46e-05,1.47,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:53:57,9.42e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:54:58,9.379999999999999e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:55:58,9.300000000000001e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:56:59,9.290000000000001e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:57:59,9.25e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 22:58:59,9.159999999999999e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:00:00,0.000103,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:01:00,9.1e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:02:00,9.05e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:03:01,8.96e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:04:01,8.93e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:05:02,8.88e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:06:02,8.8e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:07:02,8.7e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:08:02,8.6e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:09:03,8.51e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:10:03,8.44e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:11:04,8.37e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:12:04,8.290000000000001e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:13:04,8.2e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:14:05,8.190000000000001e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:15:06,8.1e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:16:06,8.04e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:17:06,8.01e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:18:07,7.900000000000001e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:19:07,7.840000000000001e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:20:07,7.85e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:21:08,7.74e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:22:08,7.69e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:23:08,7.63e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:24:09,7.58e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:25:09,7.509999999999998e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:26:09,7.45e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:27:10,7.41e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:28:10,7.37e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:29:10,7.31e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:30:11,7.26e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:31:11,7.240000000000001e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:32:12,7.209999999999999e-05,1.48,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:33:12,7.170000000000001e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:34:13,7.13e-05,1.48,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:35:13,7.209999999999999e-05,1.48,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:36:13,7e-05,1.48,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:37:13,6.96e-05,1.48,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:38:14,6.890000000000001e-05,1.48,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:39:14,6.809999999999999e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:40:14,6.78e-05,1.48,-1.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:41:15,6.7e-05,1.49,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:42:15,6.64e-05,1.48,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:43:16,6.59e-05,1.49,-2.0,186.0,195.0,0.0005009999999999999
2021-07-16 23:44:16,6.6e-05,1.49,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:45:17,6.49e-05,1.48,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:46:17,6.45e-05,1.49,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:47:18,6.45e-05,1.49,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:48:18,6.38e-05,1.49,-2.0,186.0,196.0,0.0005009999999999999
2021-07-16 23:49:18,6.36e-05,1.48,-2.0,186.0,196.0,0.0005009999999999999
